section,bank,no,name,category
Tone,B,9,808 Snr 3a P,Drums
Tone,B,10,808 Snr 3b P,Drums
Tone,B,11,808 Snr,Drums
Tone,B,12,Analog Snr 2,Drums
Tone,B,13,Analog Snr 1,Drums
Tone,B,14,Syn Snr 3,Drums
Tone,B,15,Syn Snr 1,Drums
Tone,B,16,Syn Snr 2,Drums
Tone,B,17,626 Snr 1,Drums
Tone,B,18,626 Snr 2,Drums
Tone,B,19,707 Snr 1a P,Drums
Tone,B,20,707 Snr 2a P,Drums
Tone,B,21,DanceHallSnr,Drums
Tone,B,22,PurePhatSnrP,Drums
Tone,B,23,Lo-BitSnr2P Shrt,Drums
Tone,B,24,VintStickP Short,Drums
Tone,B,25,Rocksnr F P Shrt,Drums
Tone,B,26,JazzRim ffP Shrt,Drums
Tone,B,27,Break Snr Short,Drums
Tone,B,28,W Snare1 f Short,Drums
Tone,B,29,TM Snr Short,Drums
Tone,B,30,AmbientSn P,Drums
Tone,B,31,808Snare + Clap,Drums
Tone,B,32,SynthSD + Clap,Drums
Tone,B,33,AnalogSD + Clap,Drums
Tone,B,34,808 Clap,Drums
Tone,B,35,808 ClapS1 P,Drums
Tone,B,36,808 ClapS2 P,Drums
Tone,B,37,808 Claps,Drums
Tone,B,38,Warm 808Clap,Drums
Tone,B,39,Warm 808ClapS1P,Drums
Tone,B,40,Warm 808ClapS2P,Drums
Tone,B,41,626 Clap,Drums
Tone,B,42,707 Clap P,Drums
Tone,B,43,Real Clap,Drums
Tone,B,44,Dist Clap,Drums
Tone,B,45,Old Clap P,Drums
Tone,B,46,Tight Claps,Drums
Tone,B,47,Hand Claps,Drums
Tone,B,48,808 RimshotP,Drums
Tone,B,49,909 RimshotP,Drums
Tone,B,50,78 Rimshot,Drums
Tone,B,51,808 Nz 1,Drums
Tone,B,52,808 Nz 2,Drums
Tone,B,53,626 Rimshot,Drums
Tone,B,54,707 Rimshot,Drums
Tone,B,55,W Stick,Drums
Tone,B,56,Stick,Drums
Tone,B,57,WD Cstk f,Drums
Tone,B,58,TY Cstk f,Drums
Tone,B,59,Wild Stick P,Drums
Tone,B,60,Vint Stick P,Drums
Tone,B,61,Lo-Bit Stk P,Drums

# --- TONE — BANK C (Drums) ---------------------------------------------------
Tone,C,1,808 Reso Hi-Hat1,Drums
Tone,C,2,808 Reso Hi-Hat2,Drums
Tone,C,3,808 Reso Hi-Hat3,Drums
Tone,C,4,808 Reso Hi-Hat4,Drums
Tone,C,5,606 Reso Hi-Hat1,Drums
Tone,C,6,606 Reso Hi-Hat2,Drums
Tone,C,7,808 Hi-Hat 1,Drums
Tone,C,8,808 Hi-Hat 2,Drums
Tone,C,9,808 Hi-Hat 3,Drums
Tone,C,10,808 Hi-Hat 4,Drums
Tone,C,11,606 Hi-Hat1,Drums
Tone,C,12,606 Hi-Hat2,Drums
Tone,C,13,626 Hi-Hat,Drums
Tone,C,14,707 Hi-Hat,Drums
Tone,C,15,HipHop Hi-Hat,Drums
Tone,C,16,513 Hi-Hat,Drums
Tone,C,17,Simple Hi-Hat,Drums
Tone,C,18,808 Cymbal 1,Drums
Tone,C,19,808 Cymbal 2,Drums
Tone,C,20,808 Cymbal 3,Drums
Tone,C,21,808 Cymbal 4,Drums
Tone,C,22,78 Cymbal,Drums
Tone,C,23,MG Nz Cym,Drums
Tone,C,24,Cabasa Cut,Drums
Tone,C,25,727 Cabasa P,Drums
Tone,C,26,808 Maracas,Drums
Tone,C,27,808 MaracasP,Drums
Tone,C,28,78 Maracas P,Drums
Tone,C,29,Maracas,Drums
Tone,C,30,727 MaracasP,Drums
Tone,C,31,Shaker,Drums
Tone,C,32,R8 Shaker,Drums
Tone,C,33,626 Shaker,Drums
Tone,C,34,TM Tamb,Drums
Tone,C,35,626 Tamb,Drums
Tone,C,36,707 Tamb P,Drums
Tone,C,37,78 Tamb,Drums

# --- TONE — BANK D (Synth Bass / Stack / E.Bass) ----------------------------
Tone,D,1,808BS1 Long,Synth Bass
Tone,D,2,808BS2 Long,Synth Bass
Tone,D,3,808BS3 Long,Synth Bass
Tone,D,4,Fat808BS1 Long,Synth Bass
Tone,D,5,Fat808BS2 Long,Synth Bass
Tone,D,6,Fat808BS3 Long,Synth Bass
Tone,D,7,Drv808BS1 Long,Synth Bass
Tone,D,8,Drv808BS2 Long,Synth Bass
Tone,D,9,Drv808BS3 Long,Synth Bass
Tone,D,10,SubBS Short,Synth Bass
Tone,D,11,808BS1 Short,Synth Bass
Tone,D,12,808BS2 Short,Synth Bass
Tone,D,13,808BS3 Short,Synth Bass
Tone,D,14,FatSubBS Short,Synth Bass
Tone,D,15,Fat808BS1 Short,Synth Bass
Tone,D,16,Fat808BS2 Short,Synth Bass
Tone,D,17,Fat808BS3 Short,Synth Bass
Tone,D,18,DrvSubBS Short,Synth Bass
Tone,D,19,Drv808BS1 Short,Synth Bass
Tone,D,20,Drv808BS2 Short,Synth Bass
Tone,D,21,Drv808BS3 Short,Synth Bass
Tone,D,22,SubBS,Synth Bass
Tone,D,23,FatSubBS,Synth Bass
Tone,D,24,DrvSubBS,Synth Bass
Tone,D,25,LoFiSubBS,Synth Bass
Tone,D,26,SuBBy,Synth Bass
Tone,D,27,WuBBy,Synth Bass
Tone,D,28,Fat Triangle Bs,Synth Bass
Tone,D,29,Round Bass2,Synth Bass
Tone,D,30,WarmSat. Bass,Synth Bass
Tone,D,31,Warm Finger E Bs,E.Bass
Tone,D,32,BD + 808BS1 Long,Stack
Tone,D,33,BD + 808BS2 Long,Stack
Tone,D,34,BD + 808BS3 Long,Stack
Tone,D,35,BD+Fat808BS1Long,Stack
Tone,D,36,BD+Fat808BS2Long,Stack
Tone,D,37,BD+Fat808BS3Long,Stack
Tone,D,38,BD+Drv808BS1Long,Stack
Tone,D,39,BD+Drv808BS2Long,Stack
Tone,D,40,BD+Drv808BS3Long,Stack
Tone,D,41,BD + SubBS,Stack
Tone,D,42,BD + FatSubBS,Stack
Tone,D,43,BD + DrvSubBS,Stack
Tone,D,44,BD + LoFiSubBS,Stack

# --- TONE — BANK E -----------------------------------------------------------
Tone,E,1,Synth Bell 1,Bell
Tone,E,2,Synth Bell 2,Bell
Tone,E,3,Synth Bell 3,Bell
Tone,E,4,Retro Synth Keys,Bell
Tone,E,5,Sat. Sine Pluck,Synth Seq/Pop
Tone,E,6,Sat. Synth Pluck,Synth Seq/Pop
Tone,E,7,Sat. Squ Pluck,Synth Seq/Pop
Tone,E,8,Soft-Atk SynPluck,Synth Seq/Pop
Tone,E,9,HardAtk SynPluck,Synth Seq/Pop
Tone,E,10,Pop.SynthMallet2,Mallet
Tone,E,11,Slow Piccolo,Flute
Tone,E,12,Warm Jazz Flute,Flute
Tone,E,13,LegatoBamboo2,Flute
Tone,E,14,Glide Shanai,Wind
Tone,E,15,Glide Bagpipe,Wind
Tone,E,16,Symphonic Stacc2,Orchestral
Tone,E,17,Oct XMOD2 Horn,Synth Brass
Tone,E,18,Soft.XMOD2 Horn,Synth Brass
Tone,E,19,WarmSat. SynHorn,Synth Brass
Tone,E,20,Phono Strings,Ensemble Strings
Tone,E,21,Phono Soft Pad,Synth Pad/Str
Tone,E,22,Oohs Pad,Synth Pad/Str
Tone,E,23,OrganPad5,Synth Pad/Str
Tone,E,24,Delayed Chime,Bell
Tone,E,25,Gamelan,Mallet
Tone,E,26,Trill Gamelan,Mallet
Tone,E,27,Tabla,Percussion
Tone,E,28,Soft Mallet,Mallet
Tone,E,29,Kalimba + Xylo.,Mallet
Tone,E,30,Pop Tropical Mlt,Mallet
Tone,E,31,Cute Keys,Synth Seq/Pop
Tone,E,32,Blowing Mallet,Mallet
Tone,E,33,Breathy Mallet1,Mallet
Tone,E,34,Breathy Mallet2,Mallet
Tone,E,35,Warm Steel Drums,Mallet
Tone,E,36,Voice Pluck,Synth Seq/Pop
Tone,E,37,Vib LoFi Piano,Ac.Piano
Tone,E,38,Phono Piano,Ac.Piano
Tone,E,39,Nostalgic Piano,Ac.Piano
Tone,E,40,Nostalgic Piano2,Ac.Piano
Tone,E,41,Echo Piano+Pad,Ac.Piano
Tone,E,42,Warm Piano+Pad,Ac.Piano
Tone,E,43,Vlb. VintageEP,E.Piano1
Tone,E,44,Phono Vintage EP,E.Piano1
Tone,E,45,Retro TriangleEP,E.Piano2
Tone,E,46,PanDelay Vint.EP,E.Piano1
Tone,E,47,Phono Organ,E.Organ
Tone,E,48,Warm 60's Organ,E.Organ
Tone,E,49,Simple E.Organ,E.Organ
Tone,E,50,Sat. Tp&Sax Sect,Ensemble Brass
Tone,E,51,Sat. Trumpets,Ensemble Brass
Tone,E,52,Chorus Nylon Gtr,Ac.Guitar
Tone,E,53,NaturalGt. NylonGt,Ac.Guitar
Tone,E,54,Phono Jazz Gtr,E.Guitar
Tone,E,55,Delay Muted Gtr,E.Guitar
Tone,E,56,Delay Nasty Gtr,E.Guitar
Tone,E,57,Delay SoftAtkGtr,E.Guitar
Tone,E,58,Jazz Gtr + Vlb.,E.Guitar
Tone,E,59,Jazz Gtr + Flute,E.Guitar
Tone,E,60,Vlb. + Fulte,Mallet
Tone,E,61,Chorus Ramp,Synth Seq/Pop
Tone,E,62,Skylines Synth,Synth Seq/Pop
Tone,E,63,Short S.Saw,Synth Seq/Pop
Tone,E,64,Sine Scream Seq,Synth Seq/Pop
Tone,E,65,Sine Scream Lead,Synth Lead
Tone,E,66,SugerSaws,Synth PolyKey
Tone,E,67,Cute Step,Sound FX

# --- TONE — BANK F -----------------------------------------------------------
Tone,F,1,SysCtrlDeepEcho2,Hit
Tone,F,2,Horn Blast,Synth Brass
Tone,F,3,Step Arabesque,Phrase
Tone,F,4,X-MOD2 Bass1B,Synth Bass
Tone,F,5,Dark Sub,Synth Bass
Tone,F,6,Wub Bass,Synth Bass
Tone,F,7,Dist.808StyleBs2,Synth Bass
Tone,F,8,Arpg Up Min7,Synth FX
Tone,F,9,Sine Pluck,Synth PolyKey
Tone,F,10,AutoRepeatBrass,Synth Brass
Tone,F,11,Xylo Oct Seq,Mallet
Tone,F,12,Syn VoiceLead 1,Vox/Choir
Tone,F,13,Trap Synth,Synth FX
Tone,F,14,Wide Pluck,Synth PolyKey
Tone,F,15,RetroFutureBrass,Synth Brass
Tone,F,16,Talking S&H,Pulsating
Tone,F,17,SBF Autoarpeggio,Pulsating
Tone,F,18,Voice Lead5,Vox/Choir
Tone,F,19,Lilting Vo&Syn,Pulsating
Tone,F,20,Rave Stab,Hit
Tone,F,21,X-MOD Lead,Synth Lead
Tone,F,22,Razor BassLead1,Synth Bass
Tone,F,23,HiPitch Buzz Ld,Synth Lead
Tone,F,24,Rotary Syn Min7,Hit
Tone,F,25,1Note PhaserEP1,Hit
Tone,F,26,Grassland Pluck,Synth PolyKey
Tone,F,27,Electropop Keys,Synth PolyKey
Tone,F,28,Pop Synth Pluck,Synth PolyKey
Tone,F,29,Pop Synth Pluck2,Synth PolyKey
Tone,F,30,Pop SynthMallet,Mallet
Tone,F,31,Singing Mallet,Mallet
Tone,F,32,Swing set PB,Mallet
Tone,F,33,Dreaming Harp,Synth Bellpad
Tone,F,34,Open Water,Synth PolyKey
Tone,F,35,SynthTriangle EP,E.Piano2
Tone,F,36,Tape Keys PB,Synth PolyKey
Tone,F,37,Feedback Pluck,Synth Seq/Pop
Tone,F,38,Seq X-Mod Wave 1,Synth Seq/Pop
Tone,F,39,Seq X-Mod Wave 2,Synth Seq/Pop
Tone,F,40,Seq X-Mod Wave 3,Synth Seq/Pop
Tone,F,41,Seq X-Mod Wave 4,Synth Seq/Pop
Tone,F,42,Seq X-Mod Wave 5,Synth Seq/Pop
Tone,F,43,Squeeze Synth,Synth Seq/Pop
Tone,F,44,Sine Seq MC,Synth Seq/Pop
Tone,F,45,Simple Sine Seq,Synth Seq/Pop
Tone,F,46,Square Seq,Synth Seq/Pop
Tone,F,47,Detune Saws Seq,Synth Seq/Pop
Tone,F,48,X-MOD2 Bass1A,Synth Bass
Tone,F,49,X-MOD2 Bass2A,Synth Bass
Tone,F,50,X-MOD2 Bass2B,Synth Bass
Tone,F,51,X-Mod Wave Bs1,Synth Bass
Tone,F,52,X-Mod Wave Bs2,Synth Bass
Tone,F,53,X-Mod Wave Bs3,Synth Bass
Tone,F,54,X-Mod Wave Bs4,Synth Bass
Tone,F,55,X-Mod Wave Bs5,Synth Bass
Tone,F,56,X-Mod Wave Bs6,Synth Bass
Tone,F,57,X-Mod Wave Bs7,Synth Bass
Tone,F,58,Square&Ramp Bs,Synth Bass
Tone,F,59,Soft Bass,Synth Bass
Tone,F,60,Bit Subby,Synth Bass
Tone,F,61,Heavybass Decay,Synth Bass
Tone,F,62,Dist.808StyleBs1,Synth Bass
Tone,F,63,Dist.808StyleBs3,Synth Bass
Tone,F,64,Fall Bend Bass,Synth Bass
Tone,F,65,Step Growl Bass1,Phrase
Tone,F,66,SC1 Growl Bass1,Synth Bass
Tone,F,67,Step Growl Bass2,Phrase
Tone,F,68,SC1 Growl Bass2,Synth Bass
Tone,F,69,Step Growl Bass3,Phrase
Tone,F,70,SC1 Growl Bass3,Synth Bass
Tone,F,71,Step Growl Bass4,Phrase
Tone,F,72,SC1 Growl Bass4,Synth Bass
Tone,F,73,Step Growl Bass5,Phrase
Tone,F,74,SC1 Growl Bass5,Synth Bass
Tone,F,75,Step WobbleBs,Phrase
Tone,F,76,SC1CtrlWobbleBS,Synth Bass
Tone,F,77,Step WobbleBS2,Phrase
Tone,F,78,SC1ctrlWobbleBS2,Synth Bass
Tone,F,79,LFO SqrBass MC,Synth Bass
Tone,F,80,Step RazorBsLd A,Phrase
Tone,F,81,Step RazorBsLd B,Phrase
Tone,F,82,Razor BassLead2,Synth Bass
Tone,F,83,Razor BassLead3,Synth Bass
Tone,F,84,Razor BassLead4,Synth Bass
Tone,F,85,Razor BassLead5,Synth Bass
Tone,F,86,Buzz Lead,Synth Lead
Tone,F,87,HiPitch Buzz Ld2,Synth Lead
Tone,F,88,SysCtrlDeepEcho1,Hit
Tone,F,89,Rave Stab2,Synth PolyKey
Tone,F,90,JUNO Stab,Hit
Tone,F,91,JUNO Stab 2,Hit
Tone,F,92,JUNO Stab 3,Hit
Tone,F,93,5th Rave MC,Synth Lead
Tone,F,94,ChordonBleu Reso,Synth Lead
Tone,F,95,Chomping,Synth PolyKey
Tone,F,96,Fat Synth Koto,Synth PolyKey
Tone,F,97,Mirio Key,Synth PolyKey
Tone,F,98,Mild Saw Lead,Synth Lead
Tone,F,99,Bendy Mod PB,Synth Lead
Tone,F,100,Arabesque Lead,Synth Lead
Tone,F,101,Syn VoiceLead 2,Vox/Choir
Tone,F,102,Voice Lead1,Vox/Choir
Tone,F,103,Voice Lead2,Vox/Choir
Tone,F,104,Voice Lead3,Vox/Choir
Tone,F,105,Voice Lead4,Vox/Choir
Tone,F,106,Bass / Voice,Zone
Tone,F,107,Retro ChoirPad,Synth Pad/Str
Tone,F,108,Tremolo Soft Pad,Synth Pad/Str
Tone,F,109,SynthChord01 MC,Synth Pad/Str
Tone,F,110,Wafting Choir,Synth Pad/Str
Tone,F,111,Wafting Organ,Synth Pad/Str
Tone,F,112,Symphonic Stacc.,Orchestral
Tone,F,113,Sweep Trap Syn,Synth FX
Tone,F,114,Wires PB,Synth FX
Tone,F,115,Poison Bubble,Pulsating
Tone,F,116,Noise Groove,Synth FX
Tone,F,117,Slow Air Pad,Synth Pad/Str
Tone,F,118,Atmos. Flight,Synth FX
Tone,F,119,Flanging Atmos,Synth FX
Tone,F,120,Dark Photon,Synth FX
Tone,F,121,Foreboding,Synth FX
Tone,F,122,Atmospheric Oohs,Synth FX
Tone,F,123,Breathy Bubbles,Synth FX
Tone,F,124,Breathy Synth FX,Synth FX
Tone,F,125,Squeal Saw,Synth FX
Tone,F,126,SynthFX+Pluck,Synth FX
Tone,F,127,Stin4th Tri MC,Synth FX
Tone,F,128,KompaktVoice MC,Synth FX
Tone,F,129,Arp SQR,Pulsating
Tone,F,130,Sweep Stab,Pulsating
Tone,F,131,Sweep Stab2,Pulsating
Tone,F,132,SweepStab&Noise,Pulsating
Tone,F,133,Synth Quartet 1,Phrase
Tone,F,134,Synth Quartet 2,Phrase
Tone,F,135,Pulsating Oohs,Pulsating
Tone,F,136,Unstable Space,Pulsating
Tone,F,137,JunoArpeggio MC,Pulsating
Tone,F,138,Sliced Saw,Pulsating
Tone,F,139,Sine Arpeggio,Pulsating
Tone,F,140,1Note Sin,Synth FX
Tone,F,141,Arpg Up Maj7,Synth FX
Tone,F,142,Arpg Down Maj7,Synth FX
Tone,F,143,Arpg Down Min7,Synth FX
Tone,F,144,Uprise Maj7th,Synth FX
Tone,F,145,Uprise Min7th,Synth FX
Tone,F,146,1Note Synth Maj7,Synth FX
Tone,F,147,1Note Synth Min7,Synth FX
Tone,F,148,1Note Squ Maj7,Hit
Tone,F,149,1Note Squ Min7,Hit
Tone,F,150,Chomping Maj7,Hit
Tone,F,151,Chomping Min7,Hit
Tone,F,152,Wafting Org Maj7,Pulsating
Tone,F,153,Wafting Org Min7,Pulsating
Tone,F,154,ChimeBlocks Maj7,Hit
Tone,F,155,ChimeBlocks Min7,Hit
Tone,F,156,Rotary Syn Maj7,Hit
Tone,F,157,Phaser Syn Maj7,Hit
Tone,F,158,Phaser Syn Min7,Hit
Tone,F,159,GarageChd MC,Hit
Tone,F,160,1Note Organ MC,Hit
Tone,F,161,1Note ShrOrg MC,Hit
Tone,F,162,1Note Piano MC,Hit
Tone,F,163,1Note GarageEP,Hit
Tone,F,164,1Note E.Piano1,Hit
Tone,F,165,1Note E.Piano2,Hit
Tone,F,166,1Note E.Piano3,Hit
Tone,F,167,1Note E.Piano4,Hit
Tone,F,168,1Note PhaserEP2,Hit
Tone,F,169,1Note PhaserEP3,Hit
Tone,F,170,1Note PhaserEP4,Hit
Tone,F,171,1Note Heaven1,Hit
Tone,F,172,1Note Heaven2,Hit
Tone,F,173,1Note Heaven3,Hit
Tone,F,174,1Note Heaven4,Hit
Tone,F,175,1Note Strings1,Hit
Tone,F,176,1Note Strings2,Hit
Tone,F,177,1Note Strings3,Hit
Tone,F,178,1Note Strings4,Hit

# --- TONE — BANK G -----------------------------------------------------------
Tone,G,1,AX Classic Lead,Synth Lead
Tone,G,2,AX Jupiter Ld 1,Synth Lead
Tone,G,3,Alpha Split,Synth Lead
Tone,G,4,AX Warm Lead,Synth Lead
Tone,G,5,AX Saw Lead 1,Synth Lead
Tone,G,6,AX Saw Lead 2,Synth Lead
Tone,G,7,Edge Boost,Synth Lead
Tone,G,8,AX Delayed Lead,Synth Lead
Tone,G,9,Follow Me,Synth Lead
Tone,G,10,HPF Mod Lead,Synth Lead
Tone,G,11,Hot Coffee,Synth Lead
Tone,G,12,Phase Lead,Synth Lead
Tone,G,13,Porta Saw Lead,Synth Lead
Tone,G,14,Windy Lead,Synth Lead
Tone,G,15,Pulsar Lead,Synth Lead
Tone,G,16,Dist TB Lead,Synth Lead
Tone,G,17,GR-300 Lead 1,Synth Lead
Tone,G,18,GR-300 Lead 2,Synth Lead
Tone,G,19,AX Saw Lead 3,Synth Lead
Tone,G,20,AX Saw Lead 4,Synth Lead
Tone,G,21,Bright Pulse,Synth Lead
Tone,G,22,AX Waspy Lead,Synth Lead
Tone,G,23,Bright Square,Synth Lead
Tone,G,24,Simple Square,Synth Lead
Tone,G,25,Square Edge,Synth Lead
Tone,G,26,X-Mod Lead,Synth Lead
Tone,G,27,AX 5th Saw Lead,Synth Lead
Tone,G,28,Oct Solid Saw,Synth Lead
Tone,G,29,Oct Saw Lead,Synth Lead
Tone,G,30,AX Fat GR Lead,Synth Lead
Tone,G,31,Oct Juice,Synth Lead
Tone,G,32,AX Juicy Lead,Synth Lead
Tone,G,33,Square Stack,Synth Lead
Tone,G,34,7th Stack Lead,Synth Lead
Tone,G,35,Oct Square,Synth Lead
Tone,G,36,Tri Stack,Synth Lead
Tone,G,37,Digi Lead,Synth Lead
Tone,G,38,Fireball Lead,Synth Lead
Tone,G,39,AX Jupiter Ld 2,Synth Lead
Tone,G,40,AX Saw Lead 5,Synth Lead
Tone,G,41,Pro Fat Lead,Synth Lead
Tone,G,42,Mid Saw Lead,Synth Lead
Tone,G,43,Reso Saw Lead,Synth Lead
Tone,G,44,AX Square Lead,Synth Lead
Tone,G,45,Simple Tri Lead,Synth Lead
Tone,G,46,2 krazy Soft,Synth Lead
Tone,G,47,AX Ramp Lead,Synth Lead
Tone,G,48,Pulse Lead 1,Synth Lead
Tone,G,49,Pulse Lead 2,Synth Lead
Tone,G,50,Digi-Rip Lead,Synth Lead
Tone,G,51,Theramax,Synth Lead
Tone,G,52,On Air Lead,Synth Lead
Tone,G,53,Air Lead,Synth Lead
Tone,G,54,AX Soft Lead,Synth Lead
Tone,G,55,Soft Sqr Lead,Synth Lead
Tone,G,56,Tri Lead 1,Synth Lead
Tone,G,57,Tri Lead 2,Synth Lead
Tone,G,58,Tri Lead 3,Synth Lead
Tone,G,59,Whistle Lead,Synth Lead
Tone,G,60,AX Spooky Lead,Synth Lead
Tone,G,61,Sine Lead 1,Synth Lead
Tone,G,62,Sine Lead 2,Synth Lead
Tone,G,63,Simple Sine,Synth Lead
Tone,G,64,Sine Atk Lead,Synth Lead
Tone,G,65,Dist Stack,Synth Lead
Tone,G,66,Buzz Saw,Synth Lead
Tone,G,67,Buzz Nation,Synth Lead
Tone,G,68,OSC Sync 1,Synth Lead
Tone,G,69,OSC Sync 2,Synth Lead
Tone,G,70, OSC Sync 3,Synth Lead
Tone,G,71,OSC Sync 4,Synth Lead
Tone,G,72,AX Sync Lead,Synth Lead
Tone,G,73,Sync Lead,Synth Lead
Tone,G,74,Sync Tank,Synth Lead
Tone,G,75,2 krazy Bright,Synth Lead
Tone,G,76,Dist Sync Lead,Synth Lead
Tone,G,77,Oct Sync,Synth Lead
Tone,G,78,Sync Mod,Synth Lead
Tone,G,79,Metal Sync Lead,Synth Lead
Tone,G,80,Saw Cross,Synth Lead
Tone,G,81,Unison Lead,Synth Lead
Tone,G,82,Unison Fat Mod,Synth Lead
Tone,G,83,Oct Stack,Synth Lead
Tone,G,84,Unison Soft,Synth Lead
Tone,G,85,Growl Lead,Synth Lead
Tone,G,86,Super Saw Lead,Synth Lead
Tone,G,87,Unison Reso,Synth Lead
Tone,G,88,Hoover Lead,Synth Lead
Tone,G,89,Vintage Lead,Synth Lead
Tone,G,90,Hardstyle,Synth Lead
Tone,G,91,Vowel /Mod,Synth Lead
Tone,G,92,Saw Boost Bs,Synth Bass
Tone,G,93,Hard House Bs,Synth Bass
Tone,G,94,Rubber Bs 1,Synth Bass
Tone,G,95,Punch MG Bs,Synth Bass
Tone,G,96,Rubber Bs 2,Synth Bass
Tone,G,97,Spike Bass,Synth Bass
Tone,G,98,Fat MG Bass,Synth Bass
Tone,G,99,AX Reso Bass 1,Synth Bass
Tone,G,100,TB Dist Bass,Synth Bass
Tone,G,101,MKS-50 SBs,Synth Bass
Tone,G,102,TB Stack Bass,Synth Bass
Tone,G,103,AX MG Bass 1,Synth Bass
Tone,G,104,AX Modular Bs 1,Synth Bass
Tone,G,105,Acdg Bass,Synth Bass
Tone,G,106,7th Stack Bass,Synth Bass
Tone,G,107,101 Bass,Synth Bass
Tone,G,108,Compu Bs,Synth Bass
Tone,G,109,Fat Analog Bs,Synth Bass
Tone,G,110,Rubber Bs 3,Synth Bass
Tone,G,111,Long Sweep Bs,Synth Bass
Tone,G,112,MG Deep Bass,Synth Bass
Tone,G,113,Round Bass,Synth Bass
Tone,G,114,AX Reso Bass 2,Synth Bass
Tone,G,115,AX MG Bass 2,Synth Bass
Tone,G,116,Juno Sqr Bs,Synth Bass
Tone,G,117,Reso Sqr Bass,Synth Bass
Tone,G,118,TB Sqr Sweep Bs,Synth Bass
Tone,G,119,AX Reso Bass 3,Synth Bass
Tone,G,120,Detune Tri Bs,Synth Bass
Tone,G,121,Triangle Bass,Synth Bass
Tone,G,122,Sine Bass,Synth Bass
Tone,G,123,AX Garage Bass,Synth Bass
Tone,G,124,Monster Bs,Synth Bass
Tone,G,125,Unison Bass 2,Synth Bass
Tone,G,126,Unison Bass 1,Synth Bass
Tone,G,127,Unison Bass 2,Synth Bass
Tone,G,128,Unison Atk Bs 1,Synth Bass
Tone,G,129,Unison Atk Bs 2,Synth Bass
Tone,G,130,Unison Atk Bs 3,Synth Bass
Tone,G,131,Lazor Bass,Synth Bass
Tone,G,132,Nz Sync Bass,Synth Bass
Tone,G,133,Dist Bass,Synth Bass
